,Treatment,Replicate,Step,Creature X,Creature Y,Score
1113,<function play_greedily at 0x000001AF45A91310>,22,13,8,14,0
1114,<function play_greedily at 0x000001AF45A91310>,22,14,8,14,0
1115,<function play_greedily at 0x000001AF45A91310>,22,15,8,14,0
1116,<function play_greedily at 0x000001AF45A91310>,22,16,8,14,0
1117,<function play_greedily at 0x000001AF45A91310>,22,17,8,14,0
1118,<function play_greedily at 0x000001AF45A91310>,22,18,8,14,0
1119,<function play_greedily at 0x000001AF45A91310>,22,19,8,14,0
1120,<function play_greedily at 0x000001AF45A91310>,22,20,8,14,0
1121,<function play_greedily at 0x000001AF45A91310>,22,21,8,14,0
1122,<function play_greedily at 0x000001AF45A91310>,22,22,8,14,0
1123,<function play_greedily at 0x000001AF45A91310>,22,23,8,14,0
1124,<function play_greedily at 0x000001AF45A91310>,22,24,8,14,0
1125,<function play_greedily at 0x000001AF45A91310>,22,25,8,14,0
1126,<function play_greedily at 0x000001AF45A91310>,22,26,8,14,0
1127,<function play_greedily at 0x000001AF45A91310>,22,27,8,14,0
1128,<function play_greedily at 0x000001AF45A91310>,22,28,8,14,0
1129,<function play_greedily at 0x000001AF45A91310>,22,29,8,14,0
1130,<function play_greedily at 0x000001AF45A91310>,22,30,8,14,0
1131,<function play_greedily at 0x000001AF45A91310>,22,31,8,14,0
1132,<function play_greedily at 0x000001AF45A91310>,22,32,8,14,0
1133,<function play_greedily at 0x000001AF45A91310>,22,33,8,14,0
1134,<function play_greedily at 0x000001AF45A91310>,22,34,8,14,0
1135,<function play_greedily at 0x000001AF45A91310>,22,35,8,14,0
1136,<function play_greedily at 0x000001AF45A91310>,22,36,8,14,0
1137,<function play_greedily at 0x000001AF45A91310>,22,37,8,14,0
1138,<function play_greedily at 0x000001AF45A91310>,22,38,8,14,0
1139,<function play_greedily at 0x000001AF45A91310>,22,39,8,14,0
1140,<function play_greedily at 0x000001AF45A91310>,22,40,8,14,0
1141,<function play_greedily at 0x000001AF45A91310>,22,41,8,14,0
1142,<function play_greedily at 0x000001AF45A91310>,22,42,8,14,0
1143,<function play_greedily at 0x000001AF45A91310>,22,43,8,14,0
1144,<function play_greedily at 0x000001AF45A91310>,22,44,8,14,0
1145,<function play_greedily at 0x000001AF45A91310>,22,45,8,14,0
1146,<function play_greedily at 0x000001AF45A91310>,22,46,8,14,0
1147,<function play_greedily at 0x000001AF45A91310>,22,47,8,14,0
1148,<function play_greedily at 0x000001AF45A91310>,22,48,8,14,0
1149,<function play_greedily at 0x000001AF45A91310>,22,49,8,14,0
1150,<function play_greedily at 0x000001AF45A91310>,23,0,8,14,0
1151,<function play_greedily at 0x000001AF45A91310>,23,1,8,14,0
1152,<function play_greedily at 0x000001AF45A91310>,23,2,8,14,0
1153,<function play_greedily at 0x000001AF45A91310>,23,3,8,14,0
1154,<function play_greedily at 0x000001AF45A91310>,23,4,8,14,0
1155,<function play_greedily at 0x000001AF45A91310>,23,5,8,14,0
1156,<function play_greedily at 0x000001AF45A91310>,23,6,8,14,0
1157,<function play_greedily at 0x000001AF45A91310>,23,7,8,14,0
1158,<function play_greedily at 0x000001AF45A91310>,23,8,8,14,0
1159,<function play_greedily at 0x000001AF45A91310>,23,9,8,14,0
1160,<function play_greedily at 0x000001AF45A91310>,23,10,8,14,0
1161,<function play_greedily at 0x000001AF45A91310>,23,11,8,14,0
1162,<function play_greedily at 0x000001AF45A91310>,23,12,8,14,0
1163,<function play_greedily at 0x000001AF45A91310>,23,13,8,14,0
1164,<function play_greedily at 0x000001AF45A91310>,23,14,8,14,0
1165,<function play_greedily at 0x000001AF45A91310>,23,15,8,14,0
1166,<function play_greedily at 0x000001AF45A91310>,23,16,8,14,0
1167,<function play_greedily at 0x000001AF45A91310>,23,17,8,14,0
1168,<function play_greedily at 0x000001AF45A91310>,23,18,8,14,0
1169,<function play_greedily at 0x000001AF45A91310>,23,19,8,14,0
1170,<function play_greedily at 0x000001AF45A91310>,23,20,8,14,0
1171,<function play_greedily at 0x000001AF45A91310>,23,21,8,14,0
1172,<function play_greedily at 0x000001AF45A91310>,23,22,8,14,0
1173,<function play_greedily at 0x000001AF45A91310>,23,23,8,14,0
1174,<function play_greedily at 0x000001AF45A91310>,23,24,8,14,0
1175,<function play_greedily at 0x000001AF45A91310>,23,25,8,14,0
1176,<function play_greedily at 0x000001AF45A91310>,23,26,8,14,0
1177,<function play_greedily at 0x000001AF45A91310>,23,27,8,14,0
1178,<function play_greedily at 0x000001AF45A91310>,23,28,8,14,0
1179,<function play_greedily at 0x000001AF45A91310>,23,29,8,14,0
1180,<function play_greedily at 0x000001AF45A91310>,23,30,8,14,0
1181,<function play_greedily at 0x000001AF45A91310>,23,31,8,14,0
1182,<function play_greedily at 0x000001AF45A91310>,23,32,8,14,0
1183,<function play_greedily at 0x000001AF45A91310>,23,33,8,14,0
1184,<function play_greedily at 0x000001AF45A91310>,23,34,8,14,0
1185,<function play_greedily at 0x000001AF45A91310>,23,35,8,14,0
1186,<function play_greedily at 0x000001AF45A91310>,23,36,8,14,0
1187,<function play_greedily at 0x000001AF45A91310>,23,37,8,14,0
1188,<function play_greedily at 0x000001AF45A91310>,23,38,8,14,0
1189,<function play_greedily at 0x000001AF45A91310>,23,39,8,14,0
1190,<function play_greedily at 0x000001AF45A91310>,23,40,8,14,0
1191,<function play_greedily at 0x000001AF45A91310>,23,41,8,14,0
1192,<function play_greedily at 0x000001AF45A91310>,23,42,8,14,0
1193,<function play_greedily at 0x000001AF45A91310>,23,43,8,14,0
1194,<function play_greedily at 0x000001AF45A91310>,23,44,8,14,0
1195,<function play_greedily at 0x000001AF45A91310>,23,45,8,14,0
1196,<function play_greedily at 0x000001AF45A91310>,23,46,8,14,0
1197,<function play_greedily at 0x000001AF45A91310>,23,47,8,14,0
1198,<function play_greedily at 0x000001AF45A91310>,23,48,8,14,0
1199,<function play_greedily at 0x000001AF45A91310>,23,49,8,14,0
1200,<function play_greedily at 0x000001AF45A91310>,24,0,8,14,0
1201,<function play_greedily at 0x000001AF45A91310>,24,1,8,14,0
1202,<function play_greedily at 0x000001AF45A91310>,24,2,8,14,0
1203,<function play_greedily at 0x000001AF45A91310>,24,3,8,14,0
1204,<function play_greedily at 0x000001AF45A91310>,24,4,8,14,0
1205,<function play_greedily at 0x000001AF45A91310>,24,5,8,14,0
1206,<function play_greedily at 0x000001AF45A91310>,24,6,8,14,0
1207,<function play_greedily at 0x000001AF45A91310>,24,7,8,14,0
1208,<function play_greedily at 0x000001AF45A91310>,24,8,8,14,0
1209,<function play_greedily at 0x000001AF45A91310>,24,9,8,14,0
1210,<function play_greedily at 0x000001AF45A91310>,24,10,8,14,0
1211,<function play_greedily at 0x000001AF45A91310>,24,11,8,14,0
1212,<function play_greedily at 0x000001AF45A91310>,24,12,8,14,0
1213,<function play_greedily at 0x000001AF45A91310>,24,13,8,14,0
1214,<function play_greedily at 0x000001AF45A91310>,24,14,8,14,0
1215,<function play_greedily at 0x000001AF45A91310>,24,15,8,14,0
1216,<function play_greedily at 0x000001AF45A91310>,24,16,8,14,0
1217,<function play_greedily at 0x000001AF45A91310>,24,17,8,14,0
1218,<function play_greedily at 0x000001AF45A91310>,24,18,8,14,0
1219,<function play_greedily at 0x000001AF45A91310>,24,19,8,14,0
1220,<function play_greedily at 0x000001AF45A91310>,24,20,8,14,0
1221,<function play_greedily at 0x000001AF45A91310>,24,21,8,14,0
1222,<function play_greedily at 0x000001AF45A91310>,24,22,8,14,0
1223,<function play_greedily at 0x000001AF45A91310>,24,23,8,14,0
1224,<function play_greedily at 0x000001AF45A91310>,24,24,8,14,0
1225,<function play_greedily at 0x000001AF45A91310>,24,25,8,14,0
1226,<function play_greedily at 0x000001AF45A91310>,24,26,8,14,0
1227,<function play_greedily at 0x000001AF45A91310>,24,27,8,14,0
1228,<function play_greedily at 0x000001AF45A91310>,24,28,8,14,0
1229,<function play_greedily at 0x000001AF45A91310>,24,29,8,14,0
1230,<function play_greedily at 0x000001AF45A91310>,24,30,8,14,0
1231,<function play_greedily at 0x000001AF45A91310>,24,31,8,14,0
1232,<function play_greedily at 0x000001AF45A91310>,24,32,8,14,0
1233,<function play_greedily at 0x000001AF45A91310>,24,33,8,14,0
1234,<function play_greedily at 0x000001AF45A91310>,24,34,8,14,0
1235,<function play_greedily at 0x000001AF45A91310>,24,35,8,14,0
1236,<function play_greedily at 0x000001AF45A91310>,24,36,8,14,0
1237,<function play_greedily at 0x000001AF45A91310>,24,37,8,14,0
1238,<function play_greedily at 0x000001AF45A91310>,24,38,8,14,0
1239,<function play_greedily at 0x000001AF45A91310>,24,39,8,14,0
1240,<function play_greedily at 0x000001AF45A91310>,24,40,8,14,0
1241,<function play_greedily at 0x000001AF45A91310>,24,41,8,14,0
1242,<function play_greedily at 0x000001AF45A91310>,24,42,8,14,0
1243,<function play_greedily at 0x000001AF45A91310>,24,43,8,14,0
1244,<function play_greedily at 0x000001AF45A91310>,24,44,8,14,0
1245,<function play_greedily at 0x000001AF45A91310>,24,45,8,14,0
1246,<function play_greedily at 0x000001AF45A91310>,24,46,8,14,0
1247,<function play_greedily at 0x000001AF45A91310>,24,47,8,14,0
1248,<function play_greedily at 0x000001AF45A91310>,24,48,8,14,0
1249,<function play_greedily at 0x000001AF45A91310>,24,49,8,14,0
1250,<function play_greedily at 0x000001AF45A91310>,25,0,8,14,0
1251,<function play_greedily at 0x000001AF45A91310>,25,1,8,14,0
1252,<function play_greedily at 0x000001AF45A91310>,25,2,8,14,0
1253,<function play_greedily at 0x000001AF45A91310>,25,3,8,14,0
1254,<function play_greedily at 0x000001AF45A91310>,25,4,8,14,0
1255,<function play_greedily at 0x000001AF45A91310>,25,5,8,14,0
1256,<function play_greedily at 0x000001AF45A91310>,25,6,8,14,0
1257,<function play_greedily at 0x000001AF45A91310>,25,7,8,14,0
1258,<function play_greedily at 0x000001AF45A91310>,25,8,8,14,0
1259,<function play_greedily at 0x000001AF45A91310>,25,9,8,14,0
1260,<function play_greedily at 0x000001AF45A91310>,25,10,8,14,0
1261,<function play_greedily at 0x000001AF45A91310>,25,11,8,14,0
1262,<function play_greedily at 0x000001AF45A91310>,25,12,8,14,0
1263,<function play_greedily at 0x000001AF45A91310>,25,13,8,14,0
1264,<function play_greedily at 0x000001AF45A91310>,25,14,8,14,0
1265,<function play_greedily at 0x000001AF45A91310>,25,15,8,14,0
1266,<function play_greedily at 0x000001AF45A91310>,25,16,8,14,0
1267,<function play_greedily at 0x000001AF45A91310>,25,17,8,14,0
1268,<function play_greedily at 0x000001AF45A91310>,25,18,8,14,0
1269,<function play_greedily at 0x000001AF45A91310>,25,19,8,14,0
1270,<function play_greedily at 0x000001AF45A91310>,25,20,8,14,0
1271,<function play_greedily at 0x000001AF45A91310>,25,21,8,14,0
1272,<function play_greedily at 0x000001AF45A91310>,25,22,8,14,0
1273,<function play_greedily at 0x000001AF45A91310>,25,23,8,14,0
1274,<function play_greedily at 0x000001AF45A91310>,25,24,8,14,0
1275,<function play_greedily at 0x000001AF45A91310>,25,25,8,14,0
1276,<function play_greedily at 0x000001AF45A91310>,25,26,8,14,0
1277,<function play_greedily at 0x000001AF45A91310>,25,27,8,14,0
1278,<function play_greedily at 0x000001AF45A91310>,25,28,8,14,0
1279,<function play_greedily at 0x000001AF45A91310>,25,29,8,14,0
1280,<function play_greedily at 0x000001AF45A91310>,25,30,8,14,0
1281,<function play_greedily at 0x000001AF45A91310>,25,31,8,14,0
1282,<function play_greedily at 0x000001AF45A91310>,25,32,8,14,0
1283,<function play_greedily at 0x000001AF45A91310>,25,33,8,14,0
1284,<function play_greedily at 0x000001AF45A91310>,25,34,8,14,0
1285,<function play_greedily at 0x000001AF45A91310>,25,35,8,14,0
1286,<function play_greedily at 0x000001AF45A91310>,25,36,8,14,0
1287,<function play_greedily at 0x000001AF45A91310>,25,37,8,14,0
1288,<function play_greedily at 0x000001AF45A91310>,25,38,8,14,0
1289,<function play_greedily at 0x000001AF45A91310>,25,39,8,14,0
1290,<function play_greedily at 0x000001AF45A91310>,25,40,8,14,0
1291,<function play_greedily at 0x000001AF45A91310>,25,41,8,14,0
1292,<function play_greedily at 0x000001AF45A91310>,25,42,8,14,0
1293,<function play_greedily at 0x000001AF45A91310>,25,43,8,14,0
1294,<function play_greedily at 0x000001AF45A91310>,25,44,8,14,0
1295,<function play_greedily at 0x000001AF45A91310>,25,45,8,14,0
1296,<function play_greedily at 0x000001AF45A91310>,25,46,8,14,0
1297,<function play_greedily at 0x000001AF45A91310>,25,47,8,14,0
1298,<function play_greedily at 0x000001AF45A91310>,25,48,8,14,0
1299,<function play_greedily at 0x000001AF45A91310>,25,49,8,14,0
1300,<function play_greedily at 0x000001AF45A91310>,26,0,8,14,0
1301,<function play_greedily at 0x000001AF45A91310>,26,1,8,14,0
1302,<function play_greedily at 0x000001AF45A91310>,26,2,8,14,0
1303,<function play_greedily at 0x000001AF45A91310>,26,3,8,14,0
1304,<function play_greedily at 0x000001AF45A91310>,26,4,8,14,0
1305,<function play_greedily at 0x000001AF45A91310>,26,5,8,14,0
1306,<function play_greedily at 0x000001AF45A91310>,26,6,8,14,0
1307,<function play_greedily at 0x000001AF45A91310>,26,7,8,14,0
1308,<function play_greedily at 0x000001AF45A91310>,26,8,8,14,0
1309,<function play_greedily at 0x000001AF45A91310>,26,9,8,14,0
1310,<function play_greedily at 0x000001AF45A91310>,26,10,8,14,0
1311,<function play_greedily at 0x000001AF45A91310>,26,11,8,14,0
1312,<function play_greedily at 0x000001AF45A91310>,26,12,8,14,0
1313,<function play_greedily at 0x000001AF45A91310>,26,13,8,14,0
1314,<function play_greedily at 0x000001AF45A91310>,26,14,8,14,0
1315,<function play_greedily at 0x000001AF45A91310>,26,15,8,14,0
1316,<function play_greedily at 0x000001AF45A91310>,26,16,8,14,0
1317,<function play_greedily at 0x000001AF45A91310>,26,17,8,14,0
1318,<function play_greedily at 0x000001AF45A91310>,26,18,8,14,0
1319,<function play_greedily at 0x000001AF45A91310>,26,19,8,14,0
1320,<function play_greedily at 0x000001AF45A91310>,26,20,8,14,0
1321,<function play_greedily at 0x000001AF45A91310>,26,21,8,14,0
1322,<function play_greedily at 0x000001AF45A91310>,26,22,8,14,0
1323,<function play_greedily at 0x000001AF45A91310>,26,23,8,14,0
1324,<function play_greedily at 0x000001AF45A91310>,26,24,8,14,0
1325,<function play_greedily at 0x000001AF45A91310>,26,25,8,14,0
1326,<function play_greedily at 0x000001AF45A91310>,26,26,8,14,0
1327,<function play_greedily at 0x000001AF45A91310>,26,27,8,14,0
1328,<function play_greedily at 0x000001AF45A91310>,26,28,8,14,0
1329,<function play_greedily at 0x000001AF45A91310>,26,29,8,14,0
1330,<function play_greedily at 0x000001AF45A91310>,26,30,8,14,0
1331,<function play_greedily at 0x000001AF45A91310>,26,31,8,14,0
1332,<function play_greedily at 0x000001AF45A91310>,26,32,8,14,0
1333,<function play_greedily at 0x000001AF45A91310>,26,33,8,14,0
1334,<function play_greedily at 0x000001AF45A91310>,26,34,8,14,0
1335,<function play_greedily at 0x000001AF45A91310>,26,35,8,14,0
1336,<function play_greedily at 0x000001AF45A91310>,26,36,8,14,0
1337,<function play_greedily at 0x000001AF45A91310>,26,37,8,14,0
1338,<function play_greedily at 0x000001AF45A91310>,26,38,8,14,0
1339,<function play_greedily at 0x000001AF45A91310>,26,39,8,14,0
1340,<function play_greedily at 0x000001AF45A91310>,26,40,8,14,0
1341,<function play_greedily at 0x000001AF45A91310>,26,41,8,14,0
1342,<function play_greedily at 0x000001AF45A91310>,26,42,8,14,0
1343,<function play_greedily at 0x000001AF45A91310>,26,43,8,14,0
1344,<function play_greedily at 0x000001AF45A91310>,26,44,8,14,0
1345,<function play_greedily at 0x000001AF45A91310>,26,45,8,14,0
1346,<function play_greedily at 0x000001AF45A91310>,26,46,8,14,0
1347,<function play_greedily at 0x000001AF45A91310>,26,47,8,14,0
1348,<function play_greedily at 0x000001AF45A91310>,26,48,8,14,0
1349,<function play_greedily at 0x000001AF45A91310>,26,49,8,14,0
1350,<function play_greedily at 0x000001AF45A91310>,27,0,8,14,0
1351,<function play_greedily at 0x000001AF45A91310>,27,1,8,14,0
1352,<function play_greedily at 0x000001AF45A91310>,27,2,8,14,0
1353,<function play_greedily at 0x000001AF45A91310>,27,3,8,14,0
1354,<function play_greedily at 0x000001AF45A91310>,27,4,8,14,0
1355,<function play_greedily at 0x000001AF45A91310>,27,5,8,14,0
1356,<function play_greedily at 0x000001AF45A91310>,27,6,8,14,0
1357,<function play_greedily at 0x000001AF45A91310>,27,7,8,14,0
1358,<function play_greedily at 0x000001AF45A91310>,27,8,8,14,0
1359,<function play_greedily at 0x000001AF45A91310>,27,9,8,14,0
1360,<function play_greedily at 0x000001AF45A91310>,27,10,8,14,0
1361,<function play_greedily at 0x000001AF45A91310>,27,11,8,14,0
1362,<function play_greedily at 0x000001AF45A91310>,27,12,8,14,0
1363,<function play_greedily at 0x000001AF45A91310>,27,13,8,14,0
1364,<function play_greedily at 0x000001AF45A91310>,27,14,8,14,0
1365,<function play_greedily at 0x000001AF45A91310>,27,15,8,14,0
1366,<function play_greedily at 0x000001AF45A91310>,27,16,8,14,0
1367,<function play_greedily at 0x000001AF45A91310>,27,17,8,14,0
1368,<function play_greedily at 0x000001AF45A91310>,27,18,8,14,0
1369,<function play_greedily at 0x000001AF45A91310>,27,19,8,14,0
1370,<function play_greedily at 0x000001AF45A91310>,27,20,8,14,0
1371,<function play_greedily at 0x000001AF45A91310>,27,21,8,14,0
1372,<function play_greedily at 0x000001AF45A91310>,27,22,8,14,0
1373,<function play_greedily at 0x000001AF45A91310>,27,23,8,14,0
1374,<function play_greedily at 0x000001AF45A91310>,27,24,8,14,0
1375,<function play_greedily at 0x000001AF45A91310>,27,25,8,14,0
1376,<function play_greedily at 0x000001AF45A91310>,27,26,8,14,0
1377,<function play_greedily at 0x000001AF45A91310>,27,27,8,14,0
1378,<function play_greedily at 0x000001AF45A91310>,27,28,8,14,0
1379,<function play_greedily at 0x000001AF45A91310>,27,29,8,14,0
1380,<function play_greedily at 0x000001AF45A91310>,27,30,8,14,0
1381,<function play_greedily at 0x000001AF45A91310>,27,31,8,14,0
1382,<function play_greedily at 0x000001AF45A91310>,27,32,8,14,0
1383,<function play_greedily at 0x000001AF45A91310>,27,33,8,14,0
1384,<function play_greedily at 0x000001AF45A91310>,27,34,8,14,0
1385,<function play_greedily at 0x000001AF45A91310>,27,35,8,14,0
1386,<function play_greedily at 0x000001AF45A91310>,27,36,8,14,0
1387,<function play_greedily at 0x000001AF45A91310>,27,37,8,14,0
1388,<function play_greedily at 0x000001AF45A91310>,27,38,8,14,0
1389,<function play_greedily at 0x000001AF45A91310>,27,39,8,14,0
1390,<function play_greedily at 0x000001AF45A91310>,27,40,8,14,0
1391,<function play_greedily at 0x000001AF45A91310>,27,41,8,14,0
1392,<function play_greedily at 0x000001AF45A91310>,27,42,8,14,0
1393,<function play_greedily at 0x000001AF45A91310>,27,43,8,14,0
1394,<function play_greedily at 0x000001AF45A91310>,27,44,8,14,0
1395,<function play_greedily at 0x000001AF45A91310>,27,45,8,14,0
1396,<function play_greedily at 0x000001AF45A91310>,27,46,8,14,0
1397,<function play_greedily at 0x000001AF45A91310>,27,47,8,14,0
1398,<function play_greedily at 0x000001AF45A91310>,27,48,8,14,0
1399,<function play_greedily at 0x000001AF45A91310>,27,49,8,14,0
1400,<function play_greedily at 0x000001AF45A91310>,28,0,8,14,0
1401,<function play_greedily at 0x000001AF45A91310>,28,1,8,14,0
1402,<function play_greedily at 0x000001AF45A91310>,28,2,8,14,0
1403,<function play_greedily at 0x000001AF45A91310>,28,3,8,14,0
1404,<function play_greedily at 0x000001AF45A91310>,28,4,8,14,0
1405,<function play_greedily at 0x000001AF45A91310>,28,5,8,14,0
1406,<function play_greedily at 0x000001AF45A91310>,28,6,8,14,0
1407,<function play_greedily at 0x000001AF45A91310>,28,7,8,14,0
1408,<function play_greedily at 0x000001AF45A91310>,28,8,8,14,0
1409,<function play_greedily at 0x000001AF45A91310>,28,9,8,14,0
1410,<function play_greedily at 0x000001AF45A91310>,28,10,8,14,0
1411,<function play_greedily at 0x000001AF45A91310>,28,11,8,14,0
1412,<function play_greedily at 0x000001AF45A91310>,28,12,8,14,0
1413,<function play_greedily at 0x000001AF45A91310>,28,13,8,14,0
1414,<function play_greedily at 0x000001AF45A91310>,28,14,8,14,0
1415,<function play_greedily at 0x000001AF45A91310>,28,15,8,14,0
1416,<function play_greedily at 0x000001AF45A91310>,28,16,8,14,0
1417,<function play_greedily at 0x000001AF45A91310>,28,17,8,14,0
1418,<function play_greedily at 0x000001AF45A91310>,28,18,8,14,0
1419,<function play_greedily at 0x000001AF45A91310>,28,19,8,14,0
1420,<function play_greedily at 0x000001AF45A91310>,28,20,8,14,0
1421,<function play_greedily at 0x000001AF45A91310>,28,21,8,14,0
1422,<function play_greedily at 0x000001AF45A91310>,28,22,8,14,0
1423,<function play_greedily at 0x000001AF45A91310>,28,23,8,14,0
1424,<function play_greedily at 0x000001AF45A91310>,28,24,8,14,0
1425,<function play_greedily at 0x000001AF45A91310>,28,25,8,14,0
1426,<function play_greedily at 0x000001AF45A91310>,28,26,8,14,0
1427,<function play_greedily at 0x000001AF45A91310>,28,27,8,14,0
1428,<function play_greedily at 0x000001AF45A91310>,28,28,8,14,0
1429,<function play_greedily at 0x000001AF45A91310>,28,29,8,14,0
1430,<function play_greedily at 0x000001AF45A91310>,28,30,8,14,0
1431,<function play_greedily at 0x000001AF45A91310>,28,31,8,14,0
1432,<function play_greedily at 0x000001AF45A91310>,28,32,8,14,0
1433,<function play_greedily at 0x000001AF45A91310>,28,33,8,14,0
1434,<function play_greedily at 0x000001AF45A91310>,28,34,8,14,0
1435,<function play_greedily at 0x000001AF45A91310>,28,35,8,14,0
1436,<function play_greedily at 0x000001AF45A91310>,28,36,8,14,0
1437,<function play_greedily at 0x000001AF45A91310>,28,37,8,14,0
1438,<function play_greedily at 0x000001AF45A91310>,28,38,8,14,0
1439,<function play_greedily at 0x000001AF45A91310>,28,39,8,14,0
1440,<function play_greedily at 0x000001AF45A91310>,28,40,8,14,0
1441,<function play_greedily at 0x000001AF45A91310>,28,41,8,14,0
1442,<function play_greedily at 0x000001AF45A91310>,28,42,8,14,0
1443,<function play_greedily at 0x000001AF45A91310>,28,43,8,14,0
1444,<function play_greedily at 0x000001AF45A91310>,28,44,8,14,0
1445,<function play_greedily at 0x000001AF45A91310>,28,45,8,14,0
1446,<function play_greedily at 0x000001AF45A91310>,28,46,8,14,0
1447,<function play_greedily at 0x000001AF45A91310>,28,47,8,14,0
1448,<function play_greedily at 0x000001AF45A91310>,28,48,8,14,0
1449,<function play_greedily at 0x000001AF45A91310>,28,49,8,14,0
1450,<function play_greedily at 0x000001AF45A91310>,29,0,8,14,0
1451,<function play_greedily at 0x000001AF45A91310>,29,1,8,14,0
1452,<function play_greedily at 0x000001AF45A91310>,29,2,8,14,0
1453,<function play_greedily at 0x000001AF45A91310>,29,3,8,14,0
1454,<function play_greedily at 0x000001AF45A91310>,29,4,8,14,0
1455,<function play_greedily at 0x000001AF45A91310>,29,5,8,14,0
1456,<function play_greedily at 0x000001AF45A91310>,29,6,8,14,0
1457,<function play_greedily at 0x000001AF45A91310>,29,7,8,14,0
1458,<function play_greedily at 0x000001AF45A91310>,29,8,8,14,0
1459,<function play_greedily at 0x000001AF45A91310>,29,9,8,14,0
1460,<function play_greedily at 0x000001AF45A91310>,29,10,8,14,0
1461,<function play_greedily at 0x000001AF45A91310>,29,11,8,14,0
1462,<function play_greedily at 0x000001AF45A91310>,29,12,8,14,0
1463,<function play_greedily at 0x000001AF45A91310>,29,13,8,14,0
1464,<function play_greedily at 0x000001AF45A91310>,29,14,8,14,0
1465,<function play_greedily at 0x000001AF45A91310>,29,15,8,14,0
1466,<function play_greedily at 0x000001AF45A91310>,29,16,8,14,0
1467,<function play_greedily at 0x000001AF45A91310>,29,17,8,14,0
1468,<function play_greedily at 0x000001AF45A91310>,29,18,8,14,0
1469,<function play_greedily at 0x000001AF45A91310>,29,19,8,14,0
1470,<function play_greedily at 0x000001AF45A91310>,29,20,8,14,0
1471,<function play_greedily at 0x000001AF45A91310>,29,21,8,14,0
1472,<function play_greedily at 0x000001AF45A91310>,29,22,8,14,0
1473,<function play_greedily at 0x000001AF45A91310>,29,23,8,14,0
1474,<function play_greedily at 0x000001AF45A91310>,29,24,8,14,0
1475,<function play_greedily at 0x000001AF45A91310>,29,25,8,14,0
1476,<function play_greedily at 0x000001AF45A91310>,29,26,8,14,0
1477,<function play_greedily at 0x000001AF45A91310>,29,27,8,14,0
1478,<function play_greedily at 0x000001AF45A91310>,29,28,8,14,0
1479,<function play_greedily at 0x000001AF45A91310>,29,29,8,14,0
1480,<function play_greedily at 0x000001AF45A91310>,29,30,8,14,0
1481,<function play_greedily at 0x000001AF45A91310>,29,31,8,14,0
1482,<function play_greedily at 0x000001AF45A91310>,29,32,8,14,0
1483,<function play_greedily at 0x000001AF45A91310>,29,33,8,14,0
1484,<function play_greedily at 0x000001AF45A91310>,29,34,8,14,0
1485,<function play_greedily at 0x000001AF45A91310>,29,35,8,14,0
1486,<function play_greedily at 0x000001AF45A91310>,29,36,8,14,0
1487,<function play_greedily at 0x000001AF45A91310>,29,37,8,14,0
1488,<function play_greedily at 0x000001AF45A91310>,29,38,8,14,0
1489,<function play_greedily at 0x000001AF45A91310>,29,39,8,14,0
1490,<function play_greedily at 0x000001AF45A91310>,29,40,8,14,0
1491,<function play_greedily at 0x000001AF45A91310>,29,41,8,14,0
1492,<function play_greedily at 0x000001AF45A91310>,29,42,8,14,0
1493,<function play_greedily at 0x000001AF45A91310>,29,43,8,14,0
1494,<function play_greedily at 0x000001AF45A91310>,29,44,8,14,0
1495,<function play_greedily at 0x000001AF45A91310>,29,45,8,14,0
1496,<function play_greedily at 0x000001AF45A91310>,29,46,8,14,0
1497,<function play_greedily at 0x000001AF45A91310>,29,47,8,14,0
1498,<function play_greedily at 0x000001AF45A91310>,29,48,8,14,0
1499,<function play_greedily at 0x000001AF45A91310>,29,49,8,14,0
1500,<function play_randomly at 0x000001AF45A91160>,0,0,8,14,0
1501,<function play_randomly at 0x000001AF45A91160>,0,1,8,14,0
1502,<function play_randomly at 0x000001AF45A91160>,0,2,8,14,0
1503,<function play_randomly at 0x000001AF45A91160>,0,3,8,14,0
1504,<function play_randomly at 0x000001AF45A91160>,0,4,8,14,0
1505,<function play_randomly at 0x000001AF45A91160>,0,5,8,14,0
1506,<function play_randomly at 0x000001AF45A91160>,0,6,8,14,0
1507,<function play_randomly at 0x000001AF45A91160>,0,7,8,14,0
1508,<function play_randomly at 0x000001AF45A91160>,0,8,8,14,0
1509,<function play_randomly at 0x000001AF45A91160>,0,9,8,14,0
1510,<function play_randomly at 0x000001AF45A91160>,0,10,8,14,0
1511,<function play_randomly at 0x000001AF45A91160>,0,11,8,14,0
1512,<function play_randomly at 0x000001AF45A91160>,0,12,8,14,0
1513,<function play_randomly at 0x000001AF45A91160>,0,13,8,14,0
1514,<function play_randomly at 0x000001AF45A91160>,0,14,8,14,0
1515,<function play_randomly at 0x000001AF45A91160>,0,15,8,14,0
1516,<function play_randomly at 0x000001AF45A91160>,0,16,8,14,0
1517,<function play_randomly at 0x000001AF45A91160>,0,17,8,14,0
1518,<function play_randomly at 0x000001AF45A91160>,0,18,8,14,0
1519,<function play_randomly at 0x000001AF45A91160>,0,19,8,14,0
1520,<function play_randomly at 0x000001AF45A91160>,0,20,8,14,0
1521,<function play_randomly at 0x000001AF45A91160>,0,21,8,14,0
1522,<function play_randomly at 0x000001AF45A91160>,0,22,8,14,0
